checkout_id,timestamp,amount,payment_method,device_type,session_duration_seconds,inactivity_seconds,retry_count,checkout_step_reached,network_quality,payment_status,failure_reason_code,otp_attempts,upi_collect_expired,dropoff_cause,recovered,time_to_recovery_minutes
CHK_006825,2026-08-31 23:33:56.057389,13268,NETBANKING,Desktop,189,70,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_006826,2026-09-01 08:10:56.057432,8784,CARD,Desktop,74,134,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,211.0
CHK_006827,2026-09-01 07:38:56.057479,4239,UPI,Mobile,502,121,3,PAYMENT,Average,ABANDONED,OTP_TIMEOUT,0,False,PRICE_HESITATION,0,
CHK_006828,2026-09-01 06:49:56.057522,8513,CARD,Mobile,258,147,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,True,PAYMENT_FAILURE,1,61.0
CHK_006829,2026-08-28 12:40:56.057567,999,NETBANKING,Desktop,186,1,1,PAYMENT,Good,FAILED,BANK_DECLINED,0,True,PAYMENT_FAILURE,0,
CHK_006830,2026-09-02 01:17:56.057610,6188,CARD,Mobile,47,478,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,487.0
CHK_006831,2026-08-29 13:32:56.057660,3445,NETBANKING,Desktop,380,70,3,OTP,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,1,2909.0
CHK_006832,2026-08-30 01:46:56.057705,9343,CARD,Mobile,125,130,3,OTP,Poor,FAILED,NONE,3,True,OTP_FRICTION,1,6.0
CHK_006833,2026-08-31 00:15:56.057748,2115,CARD,Desktop,250,16,0,PAYMENT,Poor,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,0,
CHK_006834,2026-09-01 12:46:56.057792,2154,UPI,Desktop,407,120,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_006835,2026-08-27 06:18:56.057836,8539,CARD,Mobile,146,423,0,OTP,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_006836,2026-09-02 06:27:56.057882,4806,CARD,Mobile,392,55,2,OTP,Good,FAILED,OTP_TIMEOUT,3,True,OTP_FRICTION,1,38.0
CHK_006837,2026-09-02 17:37:56.057926,4222,UPI,Desktop,121,352,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_006838,2026-09-02 07:03:56.057975,8400,UPI,Mobile,332,10,1,PAYMENT,Average,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,36.0
CHK_006839,2026-09-01 16:54:56.058021,7165,UPI,Mobile,150,557,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,478.0
CHK_006840,2026-08-30 16:44:56.058068,4894,CARD,Mobile,84,96,1,PAYMENT,Average,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,123.0
CHK_006841,2026-08-29 13:24:56.058113,1108,NETBANKING,Desktop,243,91,1,PAYMENT,Average,FAILED,OTP_TIMEOUT,2,False,PAYMENT_FAILURE,1,166.0
CHK_006842,2026-09-02 07:34:56.058159,8169,UPI,Mobile,226,59,3,OTP,Average,FAILED,AUTH_TIMEOUT,3,True,OTP_FRICTION,0,
CHK_006843,2026-08-30 07:42:56.058201,3780,CARD,Desktop,878,23,1,PAYMENT,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_006844,2026-08-31 01:13:56.058248,1248,CARD,Mobile,234,161,1,OTP,Average,FAILED,OTP_TIMEOUT,2,True,OTP_FRICTION,0,
CHK_006845,2026-09-01 14:07:56.058290,3202,WALLET,Mobile,239,102,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,125.0
CHK_006846,2026-09-01 22:05:56.058337,7081,CARD,Desktop,534,98,2,OTP,Average,ABANDONED,NONE,0,True,PRICE_HESITATION,1,4089.0
CHK_006847,2026-09-01 09:17:56.058381,5516,CARD,Mobile,214,44,3,OTP,Good,FAILED,OTP_TIMEOUT,3,False,OTP_FRICTION,1,9.0
CHK_006848,2026-09-01 11:08:56.058425,6890,CARD,Desktop,288,98,3,OTP,Average,FAILED,UPI_EXPIRED,4,False,OTP_FRICTION,1,24.0
CHK_006849,2026-08-29 20:13:56.058471,4113,CARD,Mobile,440,68,3,PAYMENT,Poor,FAILED,OTP_TIMEOUT,2,False,OTP_FRICTION,1,53.0
CHK_006850,2026-08-31 04:52:56.058516,5861,CARD,Mobile,100,144,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_006851,2026-08-27 12:34:56.058564,3542,CARD,Mobile,263,77,3,OTP,Good,FAILED,NONE,2,True,OTP_FRICTION,1,48.0
CHK_006852,2026-09-01 11:32:56.058608,1725,UPI,Mobile,140,332,0,PAYMENT,Good,ABANDONED,OTP_TIMEOUT,0,True,DISTRACTION_TIMEOUT,1,623.0
CHK_006853,2026-08-31 04:43:56.058657,2510,UPI,Mobile,265,94,2,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_006854,2026-08-29 10:25:56.058701,2654,NETBANKING,Desktop,151,50,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_006855,2026-09-01 05:34:56.058745,550,UPI,Desktop,310,82,2,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,0,
CHK_006856,2026-09-01 23:11:56.058789,13018,CARD,Desktop,653,116,2,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_006857,2026-08-29 02:21:56.058833,3627,CARD,Desktop,674,104,2,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_006858,2026-08-28 07:23:56.058877,10722,UPI,Desktop,162,4,2,OTP,Good,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,1,34.0
CHK_006859,2026-08-26 23:59:56.058923,10008,NETBANKING,Mobile,450,100,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_006860,2026-08-31 14:18:56.058967,3633,CARD,Mobile,155,36,2,OTP,Poor,FAILED,OTP_TIMEOUT,2,False,OTP_FRICTION,1,20.0
CHK_006861,2026-09-01 12:43:56.059011,9473,CARD,Mobile,231,13,2,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,178.0
CHK_006862,2026-09-02 04:41:56.059056,9772,CARD,Mobile,412,175,3,OTP,Average,FAILED,OTP_TIMEOUT,4,False,OTP_FRICTION,1,29.0
CHK_006863,2026-08-27 21:33:56.059100,1589,CARD,Mobile,123,179,2,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,True,OTP_FRICTION,1,47.0
CHK_006864,2026-09-02 06:11:56.059144,7135,NETBANKING,Mobile,225,178,1,PAYMENT,Good,FAILED,BANK_DECLINED,1,True,PAYMENT_FAILURE,1,63.0
CHK_006865,2026-08-28 19:32:56.059189,8211,UPI,Desktop,175,457,0,PAYMENT,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_006866,2026-08-30 03:18:56.059238,4068,CARD,Desktop,677,42,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_006867,2026-08-29 10:33:56.059282,4531,UPI,Desktop,51,497,0,PAYMENT,Good,ABANDONED,NONE,0,False,PAYMENT_FAILURE,0,
CHK_006868,2026-08-30 09:41:56.059334,6522,UPI,Mobile,334,174,3,OTP,Poor,FAILED,OTP_TIMEOUT,4,True,OTP_FRICTION,0,
CHK_006869,2026-08-31 03:23:56.059377,5858,UPI,Mobile,55,393,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_006870,2026-09-01 03:11:56.059424,10149,UPI,Desktop,744,37,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_006871,2026-08-30 18:56:56.059468,2267,UPI,Desktop,157,163,1,PAYMENT,Average,FAILED,UPI_EXPIRED,2,True,OTP_FRICTION,1,30.0
CHK_006872,2026-08-30 07:29:56.059512,3332,CARD,Mobile,246,66,1,PAYMENT,Poor,FAILED,OTP_TIMEOUT,3,False,OTP_FRICTION,0,
CHK_006873,2026-08-27 08:45:56.059554,9359,UPI,Mobile,774,142,3,OTP,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_006874,2026-08-27 17:36:56.059596,7469,CARD,Mobile,280,36,2,PAYMENT,Average,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_006875,2026-08-27 03:10:56.059640,6500,CARD,Desktop,117,160,1,CART,Poor,ABANDONED,NONE,1,False,DISTRACTION_TIMEOUT,0,
CHK_006876,2026-08-28 21:52:56.059686,3393,NETBANKING,Desktop,665,117,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_006877,2026-09-02 10:22:56.059729,611,CARD,Desktop,166,665,0,CART,Good,ABANDONED,OTP_TIMEOUT,0,False,DISTRACTION_TIMEOUT,0,
CHK_006878,2026-08-30 14:49:56.059775,4398,NETBANKING,Mobile,136,125,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,163.0
CHK_006879,2026-08-31 07:59:56.059820,8308,CARD,Desktop,290,77,1,OTP,Poor,FAILED,UPI_EXPIRED,3,True,OTP_FRICTION,0,
CHK_006880,2026-08-28 07:51:56.059862,2160,UPI,Mobile,413,111,2,OTP,Average,FAILED,OTP_TIMEOUT,2,False,OTP_FRICTION,0,
CHK_006881,2026-08-27 03:38:56.059904,4354,CARD,Mobile,341,143,3,OTP,Average,FAILED,OTP_TIMEOUT,2,True,OTP_FRICTION,1,44.0
CHK_006882,2026-08-31 21:44:56.059947,4802,WALLET,Mobile,99,52,1,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,119.0
CHK_006883,2026-08-28 12:15:56.059994,1593,UPI,Mobile,254,46,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,True,PAYMENT_FAILURE,1,112.0
CHK_006884,2026-09-01 08:45:56.060039,12106,UPI,Mobile,236,45,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_006885,2026-08-28 19:56:56.060082,5902,CARD,Desktop,198,591,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_006886,2026-08-30 15:42:56.060128,6871,CARD,Mobile,403,64,2,OTP,Poor,FAILED,OTP_TIMEOUT,3,False,OTP_FRICTION,1,35.0
CHK_006887,2026-08-29 00:24:56.060174,8029,WALLET,Desktop,76,690,0,CART,Poor,ABANDONED,OTP_TIMEOUT,0,False,DISTRACTION_TIMEOUT,1,393.0
CHK_006888,2026-09-02 12:03:56.060226,597,UPI,Mobile,115,33,1,OTP,Good,FAILED,NONE,3,False,OTP_FRICTION,1,32.0
CHK_006889,2026-08-27 04:27:56.060273,6777,UPI,Mobile,157,77,0,OTP,Average,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,50.0
CHK_006890,2026-09-02 02:12:56.060318,8800,CARD,Desktop,177,101,0,PAYMENT,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_006891,2026-08-29 19:00:56.060364,10055,CARD,Desktop,213,15,2,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,1,121.0
CHK_006892,2026-08-27 19:04:56.060409,4270,CARD,Mobile,242,730,0,PAYMENT,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_006893,2026-08-27 10:10:56.060454,7422,CARD,Mobile,59,440,1,CART,Average,ABANDONED,NONE,1,False,DISTRACTION_TIMEOUT,1,431.0
CHK_006894,2026-08-31 09:33:56.060501,8133,CARD,Mobile,323,83,1,PAYMENT,Average,FAILED,OTP_TIMEOUT,0,True,OTP_FRICTION,0,
CHK_006895,2026-08-26 22:30:56.060546,5944,NETBANKING,Desktop,210,4,2,OTP,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,92.0
CHK_006896,2026-08-27 03:52:56.060591,5737,CARD,Mobile,118,146,1,OTP,Poor,FAILED,OTP_TIMEOUT,0,False,OTP_FRICTION,1,15.0
CHK_006897,2026-08-29 09:51:56.060634,13066,CARD,Desktop,204,109,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_006898,2026-09-02 04:57:56.060677,4635,WALLET,Mobile,212,281,0,PAYMENT,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_006899,2026-09-01 15:19:56.060723,3678,UPI,Mobile,409,25,1,PAYMENT,Average,ABANDONED,NONE,0,False,OTP_FRICTION,0,
CHK_006900,2026-08-30 13:32:56.060770,6347,UPI,Mobile,328,167,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,18.0
CHK_006901,2026-09-01 18:24:56.060815,2064,UPI,Mobile,514,72,2,PAYMENT,Good,ABANDONED,NONE,0,True,PRICE_HESITATION,0,
CHK_006902,2026-08-27 14:02:56.060858,8311,CARD,Mobile,129,69,2,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,0,
CHK_006903,2026-09-01 19:41:56.060902,5945,NETBANKING,Desktop,217,21,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,1,138.0
CHK_006904,2026-08-28 17:25:56.060946,1888,UPI,Desktop,191,578,0,PAYMENT,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,656.0
CHK_006905,2026-08-30 16:24:56.060994,8510,CARD,Desktop,373,146,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,1,2353.0
CHK_006906,2026-09-02 08:31:56.061038,3679,UPI,Mobile,283,48,3,OTP,Average,FAILED,UPI_EXPIRED,2,True,OTP_FRICTION,1,49.0
CHK_006907,2026-09-02 01:54:56.061081,586,CARD,Mobile,364,174,2,OTP,Poor,FAILED,OTP_TIMEOUT,3,False,OTP_FRICTION,1,14.0
CHK_006908,2026-09-02 09:20:56.061124,4328,WALLET,Desktop,160,203,1,PAYMENT,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_006909,2026-08-31 20:11:56.061170,7128,CARD,Mobile,85,179,2,PAYMENT,Average,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,65.0
CHK_006910,2026-08-29 07:07:56.061215,3031,UPI,Mobile,192,249,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_006911,2026-08-26 20:21:56.061261,4927,UPI,Desktop,53,754,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,389.0
CHK_006912,2026-08-27 04:16:56.061308,7725,CARD,Desktop,131,50,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,1,True,PAYMENT_FAILURE,0,
CHK_006913,2026-08-29 00:08:56.061351,6766,CARD,Desktop,30,380,0,OTP,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_006914,2026-08-30 00:28:56.061397,9533,NETBANKING,Desktop,622,149,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_006915,2026-08-30 22:59:56.061440,4574,NETBANKING,Mobile,301,133,1,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,False,PRICE_HESITATION,0,
CHK_006916,2026-08-27 09:28:56.061488,9497,CARD,Mobile,378,61,1,OTP,Average,FAILED,NONE,2,False,OTP_FRICTION,0,
CHK_006917,2026-08-31 10:51:56.061530,3024,UPI,Mobile,160,57,0,PAYMENT,Good,ABANDONED,OTP_TIMEOUT,0,False,DISTRACTION_TIMEOUT,0,
CHK_006918,2026-09-01 15:21:56.061576,2480,UPI,Desktop,154,6,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,105.0
CHK_006919,2026-08-29 21:42:56.061624,7275,UPI,Desktop,426,76,2,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_006920,2026-08-27 08:47:56.061666,2530,NETBANKING,Mobile,213,115,3,OTP,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_006921,2026-08-29 02:07:56.061714,6211,UPI,Mobile,316,129,2,PAYMENT,Average,FAILED,OTP_TIMEOUT,2,True,OTP_FRICTION,1,25.0
CHK_006922,2026-08-29 09:19:56.061758,3839,CARD,Mobile,391,42,1,OTP,Poor,FAILED,OTP_TIMEOUT,2,True,OTP_FRICTION,0,
CHK_006923,2026-08-29 10:43:56.061802,2301,WALLET,Mobile,39,737,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_006924,2026-08-31 09:23:56.061849,1319,NETBANKING,Desktop,234,75,2,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,1,105.0
CHK_006925,2026-08-28 23:53:56.061893,12102,UPI,Mobile,786,22,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,1,1785.0
CHK_006926,2026-09-02 09:40:56.061938,5356,UPI,Mobile,615,96,2,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,1,3742.0
CHK_006927,2026-09-02 07:54:56.061981,6614,UPI,Desktop,67,131,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_006928,2026-09-01 16:25:56.062027,2152,NETBANKING,Desktop,254,21,1,PAYMENT,Average,FAILED,OTP_TIMEOUT,0,False,PAYMENT_FAILURE,1,117.0
CHK_006929,2026-08-27 14:39:56.062074,6784,CARD,Desktop,51,183,1,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_006930,2026-08-30 10:30:56.062120,14530,CARD,Desktop,539,65,2,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_006931,2026-09-02 14:01:56.062163,7372,UPI,Desktop,232,77,1,OTP,Poor,FAILED,OTP_TIMEOUT,4,False,OTP_FRICTION,0,
CHK_006932,2026-08-28 16:11:56.062205,7480,UPI,Mobile,317,57,1,OTP,Average,FAILED,OTP_TIMEOUT,4,True,OTP_FRICTION,1,17.0
CHK_006933,2026-08-28 01:48:56.062248,13410,CARD,Mobile,230,56,3,PAYMENT,Good,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_006934,2026-09-02 02:50:56.062291,11104,NETBANKING,Desktop,92,121,1,OTP,Average,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,145.0
CHK_006935,2026-08-27 04:46:56.062336,10147,NETBANKING,Desktop,613,56,1,PAYMENT,Good,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_006936,2026-08-29 01:41:56.062379,8580,UPI,Mobile,268,29,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,0,
CHK_006937,2026-08-28 09:32:56.062423,8233,UPI,Desktop,108,150,1,PAYMENT,Poor,ABANDONED,NONE,1,False,DISTRACTION_TIMEOUT,0,
CHK_006938,2026-08-31 00:43:56.062470,8402,UPI,Mobile,421,115,2,OTP,Average,FAILED,OTP_TIMEOUT,3,True,OTP_FRICTION,1,19.0
CHK_006939,2026-09-02 17:47:56.062513,1524,CARD,Desktop,70,168,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,0,
CHK_006940,2026-08-26 20:01:56.062557,5511,CARD,Mobile,204,178,2,OTP,Average,FAILED,AUTH_TIMEOUT,3,True,OTP_FRICTION,1,48.0
CHK_006941,2026-08-28 19:34:56.062601,5767,UPI,Mobile,221,87,2,OTP,Poor,FAILED,OTP_TIMEOUT,4,True,OTP_FRICTION,1,7.0
CHK_006942,2026-09-01 16:21:56.062644,5403,UPI,Mobile,171,28,1,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,0,
CHK_006943,2026-08-31 21:51:56.062688,5415,NETBANKING,Mobile,836,124,3,PAYMENT,Good,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_006944,2026-08-27 06:33:56.062731,6581,CARD,Desktop,156,154,1,OTP,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,132.0
CHK_006945,2026-09-02 09:20:56.062776,12459,NETBANKING,Desktop,347,120,2,PAYMENT,Average,ABANDONED,OTP_TIMEOUT,0,False,PRICE_HESITATION,0,
CHK_006946,2026-09-01 01:38:56.062819,7397,UPI,Mobile,237,20,1,PAYMENT,Poor,FAILED,AUTH_TIMEOUT,3,True,OTP_FRICTION,1,29.0
CHK_006947,2026-08-26 20:46:56.062863,7834,UPI,Mobile,405,88,3,PAYMENT,Good,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_006948,2026-08-30 08:45:56.062906,7004,WALLET,Mobile,87,513,1,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_006949,2026-08-31 19:23:56.062953,13020,UPI,Desktop,839,122,2,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_006950,2026-08-27 14:42:56.062996,3759,CARD,Mobile,192,175,2,PAYMENT,Average,FAILED,OTP_TIMEOUT,4,True,OTP_FRICTION,1,35.0
CHK_006951,2026-09-01 22:19:56.063042,5148,WALLET,Mobile,138,784,1,CART,Good,ABANDONED,NONE,1,False,DISTRACTION_TIMEOUT,1,420.0
CHK_006952,2026-08-30 19:09:56.063090,8959,CARD,Desktop,247,41,2,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,0,
CHK_006953,2026-09-01 17:41:56.063133,9300,UPI,Mobile,738,133,3,PAYMENT,Average,ABANDONED,NONE,0,True,PRICE_HESITATION,0,
CHK_006954,2026-09-01 05:24:56.063179,6790,CARD,Desktop,54,145,0,CART,Average,ABANDONED,NONE,1,False,DISTRACTION_TIMEOUT,0,
CHK_006955,2026-09-01 09:05:56.063225,4787,UPI,Desktop,241,386,2,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_006956,2026-08-30 07:20:56.063271,8210,NETBANKING,Mobile,77,19,2,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,1,145.0
CHK_006957,2026-08-31 13:44:56.063316,11201,NETBANKING,Mobile,78,174,2,PAYMENT,Good,FAILED,BANK_DECLINED,0,True,PAYMENT_FAILURE,0,
CHK_006958,2026-08-30 17:15:56.063359,12728,CARD,Mobile,524,103,2,PAYMENT,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_006959,2026-09-02 15:14:56.063402,4369,CARD,Desktop,55,341,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_006960,2026-08-30 10:06:56.063448,885,UPI,Mobile,261,121,3,OTP,Average,FAILED,UPI_EXPIRED,4,True,PRICE_HESITATION,0,
CHK_006961,2026-08-27 09:51:56.063493,5352,CARD,Mobile,100,163,2,OTP,Average,FAILED,OTP_TIMEOUT,0,True,OTP_FRICTION,0,
CHK_006962,2026-08-27 00:26:56.063535,7070,CARD,Desktop,468,121,2,OTP,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_006963,2026-09-01 16:02:56.063578,14150,NETBANKING,Desktop,759,44,3,PAYMENT,Good,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_006964,2026-09-01 05:53:56.063620,6080,WALLET,Mobile,141,456,0,PAYMENT,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_006965,2026-08-31 11:04:56.063667,4721,NETBANKING,Mobile,132,135,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,0,
CHK_006966,2026-09-01 03:16:56.063710,2829,UPI,Desktop,593,108,2,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_006967,2026-09-01 11:36:56.063753,6903,CARD,Mobile,293,153,2,OTP,Poor,FAILED,NONE,2,True,OTP_FRICTION,0,
CHK_006968,2026-08-29 09:40:56.063795,7876,UPI,Desktop,797,70,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_006969,2026-08-27 02:19:56.063840,8595,UPI,Mobile,256,23,3,OTP,Average,FAILED,UPI_EXPIRED,4,True,OTP_FRICTION,1,40.0
CHK_006970,2026-08-31 19:56:56.063883,10773,CARD,Desktop,346,11,1,PAYMENT,Good,FAILED,OTP_TIMEOUT,0,False,PAYMENT_FAILURE,0,
CHK_006971,2026-09-01 22:42:56.063927,11296,UPI,Mobile,244,112,1,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_006972,2026-09-01 14:47:56.063970,8307,CARD,Mobile,101,127,3,PAYMENT,Good,FAILED,AUTH_TIMEOUT,1,True,OTP_FRICTION,1,17.0
CHK_006973,2026-08-28 21:43:56.064013,13586,NETBANKING,Desktop,613,127,1,PAYMENT,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_006974,2026-08-31 10:40:56.064056,3180,CARD,Mobile,91,642,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_006975,2026-08-27 12:48:56.064102,5061,UPI,Desktop,619,72,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_006976,2026-08-30 14:15:56.064144,2314,UPI,Mobile,193,631,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_006977,2026-08-28 04:33:56.064190,8822,UPI,Mobile,279,37,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,0,
CHK_006978,2026-08-30 01:38:56.064235,5352,UPI,Mobile,278,83,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_006979,2026-08-31 23:38:56.064278,8125,UPI,Mobile,308,154,2,OTP,Average,FAILED,AUTH_TIMEOUT,4,False,OTP_FRICTION,1,53.0
CHK_006980,2026-08-31 16:51:56.064324,3981,UPI,Desktop,311,172,2,PAYMENT,Poor,FAILED,INSUFFICIENT_FUNDS,2,True,PAYMENT_FAILURE,0,
CHK_006981,2026-09-02 10:48:56.064368,2675,UPI,Mobile,291,43,3,OTP,Good,FAILED,OTP_TIMEOUT,0,True,OTP_FRICTION,1,26.0
CHK_006982,2026-09-02 03:42:56.064411,11642,CARD,Desktop,701,84,2,PAYMENT,Good,ABANDONED,NONE,0,True,PRICE_HESITATION,0,
CHK_006983,2026-08-30 05:46:56.064454,6810,WALLET,Mobile,86,592,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_006984,2026-09-01 22:28:56.064500,1539,UPI,Mobile,170,51,3,OTP,Average,FAILED,OTP_TIMEOUT,2,False,OTP_FRICTION,1,38.0
CHK_006985,2026-08-31 07:53:56.064543,5941,NETBANKING,Mobile,887,29,1,PAYMENT,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_006986,2026-09-02 13:43:56.064586,9458,CARD,Mobile,289,49,3,OTP,Average,FAILED,OTP_TIMEOUT,2,False,OTP_FRICTION,0,
CHK_006987,2026-08-27 06:37:56.064628,2082,CARD,Desktop,228,454,0,CART,Average,ABANDONED,NONE,0,True,DISTRACTION_TIMEOUT,0,
