checkout_id,timestamp,amount,payment_method,device_type,session_duration_seconds,inactivity_seconds,retry_count,checkout_step_reached,network_quality,payment_status,failure_reason_code,otp_attempts,upi_collect_expired,dropoff_cause,recovered,time_to_recovery_minutes,minutes_since_dropoff,recovery_probability_ground_truth,was_recovered
CHK_008968,2026-01-13 14:44:00,1494,WALLET,DESKTOP,125,290,0,PAYMENT,Poor,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,2226,0.1627,0
CHK_008969,2026-01-16 05:36:00,7592,UPI,DESKTOP,618,311,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,1,35.0,1080,0.3789,1
CHK_008970,2026-01-16 01:01:00,2186,CARD,DESKTOP,603,47,1,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,1230,0.4512,0
CHK_008971,2026-01-07 22:31:00,9352,WALLET,MOBILE,760,309,0,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,602,0.2248,0
CHK_008972,2026-01-10 22:14:00,6429,CARD,MOBILE,524,396,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,839,0.2863,0
CHK_008973,2026-01-22 03:15:00,1366,UPI,DESKTOP,269,547,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3757,0.0525,0
CHK_008974,2026-01-10 15:34:00,12253,CARD,MOBILE,316,156,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2323,0.02,0
CHK_008975,2026-01-02 06:39:00,5303,WALLET,DESKTOP,315,142,0,CART,Average,ABANDONED,NONE,2,0,PRICE_HESITATION,1,1308.0,3715,0.0789,1
CHK_008976,2026-01-11 18:18:00,7603,CARD,MOBILE,623,107,0,OTP,Poor,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,2782,0.1694,0
CHK_008977,2026-01-07 19:30:00,2544,UPI,MOBILE,434,473,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,1077.0,1914,0.4515,1
CHK_008978,2026-01-16 19:32:00,3125,CARD,MOBILE,677,80,2,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,422.0,499,0.6915,1
CHK_008979,2026-01-29 09:44:00,6466,UPI,MOBILE,523,94,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2108,0.4655,0
CHK_008980,2026-01-29 05:37:00,11351,CARD,DESKTOP,264,266,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,733,0.0549,0
CHK_008981,2026-01-24 16:51:00,2775,CARD,DESKTOP,512,58,1,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,2906,0.2718,0
CHK_008982,2026-01-13 08:56:00,2030,UPI,MOBILE,288,786,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1765,0.02,0
CHK_008983,2026-01-24 13:28:00,1256,WALLET,MOBILE,392,178,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1098,0.433,0
CHK_008984,2026-01-13 03:04:00,4204,WALLET,MOBILE,613,357,1,OTP,Average,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,2761,0.2684,0
CHK_008985,2026-01-05 00:12:00,3933,UPI,DESKTOP,440,320,1,PAYMENT,Good,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,1,263.0,3466,0.2745,1
CHK_008986,2026-01-15 20:24:00,8407,CARD,MOBILE,277,493,0,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,1531,0.3408,0
CHK_008987,2026-01-09 04:42:00,5329,UPI,DESKTOP,343,326,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,830,0.4297,0
CHK_008988,2026-01-26 14:00:00,9512,CARD,MOBILE,605,335,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,2,0,PAYMENT_FAILURE,0,,443,0.213,0
CHK_008989,2026-01-12 15:21:00,552,WALLET,MOBILE,521,109,0,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,909,0.5583,0
CHK_008990,2026-01-16 15:38:00,7955,UPI,DESKTOP,648,734,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,253.0,559,0.1289,1
CHK_008991,2026-01-22 01:21:00,10519,CARD,MOBILE,397,419,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1402,0.1221,0
CHK_008992,2026-01-22 06:07:00,1388,CARD,DESKTOP,259,198,2,OTP,Poor,FAILED,OTP_TIMEOUT,0,0,OTP_FRICTION,0,,437,0.2252,0
CHK_008993,2026-01-08 04:05:00,8836,UPI,DESKTOP,682,228,0,CART,Poor,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,1085,0.2463,0
CHK_008994,2026-01-18 22:15:00,9182,WALLET,DESKTOP,695,180,0,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,1857,0.1675,0
CHK_008995,2026-01-02 03:00:00,9745,CARD,DESKTOP,771,206,1,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,973,0.456,0
CHK_008996,2026-01-29 08:49:00,2675,CARD,MOBILE,377,187,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,975,0.2361,0
CHK_008997,2026-01-14 04:40:00,4921,CARD,MOBILE,261,221,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,1,342.0,1742,0.3661,1
CHK_008998,2026-01-09 04:27:00,3155,WALLET,DESKTOP,774,478,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,435.0,1644,0.285,1
CHK_008999,2026-01-10 18:08:00,14020,CARD,MOBILE,219,303,0,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,1,613.0,1350,0.088,1
CHK_009000,2026-01-08 18:30:00,4548,UPI,DESKTOP,281,224,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,1193.0,1638,0.1919,1
CHK_009001,2026-01-02 12:53:00,3050,UPI,MOBILE,420,425,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,82,0.6427,0
CHK_009002,2026-01-12 19:54:00,8476,UPI,DESKTOP,130,288,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,638,0.3365,0
CHK_009003,2026-01-26 00:56:00,6651,CARD,DESKTOP,414,740,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3132,0.02,0
CHK_009004,2026-01-18 01:11:00,6723,WALLET,DESKTOP,126,357,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2977,0.4015,0
CHK_009005,2026-01-21 08:21:00,6954,UPI,MOBILE,716,60,1,OTP,Poor,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,1746,0.2775,0
CHK_009006,2026-01-23 02:53:00,5995,UPI,DESKTOP,361,631,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1672,0.1128,0
CHK_009007,2026-01-23 14:55:00,2928,UPI,DESKTOP,335,477,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,1,1298.0,2117,0.2273,1
CHK_009008,2026-01-25 03:05:00,7776,CARD,MOBILE,368,175,1,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,3333,0.32,0
CHK_009009,2026-01-21 22:45:00,6252,WALLET,MOBILE,529,590,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1915,0.1819,0
CHK_009010,2026-01-30 17:31:00,4289,UPI,MOBILE,346,236,2,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,278.0,788,0.6257,1
CHK_009011,2026-01-07 20:34:00,11471,UPI,MOBILE,454,202,1,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,1,0,PAYMENT_FAILURE,0,,3552,0.14,0
CHK_009012,2026-01-21 21:06:00,7229,CARD,MOBILE,155,432,2,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,3612,0.4955,0
CHK_009013,2026-01-12 12:31:00,5656,WALLET,MOBILE,688,343,2,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,30.0,201,0.4655,1
CHK_009014,2026-01-20 01:00:00,2050,UPI,MOBILE,315,60,2,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,488.0,1052,0.5334,1
CHK_009015,2026-01-14 09:13:00,6820,CARD,DESKTOP,375,287,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,216,0.1705,0
CHK_009016,2026-01-22 19:22:00,5292,UPI,MOBILE,296,466,0,CART,Poor,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,3856,0.0745,0
CHK_009017,2026-01-11 13:09:00,2058,CARD,DESKTOP,456,419,2,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1931,0.1948,0
CHK_009018,2026-01-29 14:48:00,5668,UPI,MOBILE,140,382,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,166,0.2941,0
CHK_009019,2026-01-01 15:48:00,10887,UPI,MOBILE,236,494,2,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,3373,0.2457,0
CHK_009020,2026-01-14 19:32:00,11122,UPI,MOBILE,554,450,0,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,2983,0.1775,0
CHK_009021,2026-01-10 10:47:00,6346,CARD,DESKTOP,488,321,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3384,0.0857,0
CHK_009022,2026-01-19 07:48:00,14248,CARD,MOBILE,310,289,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1743,0.0935,0
CHK_009023,2026-01-04 21:50:00,7817,UPI,MOBILE,315,332,1,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4164,0.2861,0
CHK_009024,2026-01-23 13:51:00,13027,UPI,DESKTOP,461,73,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,466,0.0897,0
CHK_009025,2026-01-01 12:14:00,14997,CARD,MOBILE,610,337,1,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3058,0.1948,0
CHK_009026,2026-01-24 04:13:00,6081,CARD,DESKTOP,577,748,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4280,0.0638,0
CHK_009027,2026-01-16 11:03:00,5059,WALLET,DESKTOP,203,247,1,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,698.0,1828,0.3163,1
CHK_009028,2026-01-15 09:17:00,8020,UPI,DESKTOP,158,201,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,123.0,145,0.423,1
CHK_009029,2026-01-10 16:22:00,4757,CARD,MOBILE,352,337,0,PAYMENT,Average,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,3982,0.216,0
CHK_009030,2026-01-11 12:24:00,8884,WALLET,MOBILE,579,256,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,770,0.3776,0
CHK_009031,2026-01-27 06:54:00,3778,WALLET,DESKTOP,500,738,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,265,0.1566,0
CHK_009032,2026-01-10 06:27:00,1260,UPI,DESKTOP,778,377,2,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,399,0.4184,0
CHK_009033,2026-01-15 02:15:00,2435,UPI,MOBILE,234,105,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,484,0.3666,0
CHK_009034,2026-01-11 00:52:00,1573,WALLET,DESKTOP,344,213,1,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,510.0,664,0.4789,1
CHK_009035,2026-01-21 00:53:00,13642,UPI,DESKTOP,780,25,0,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,1239,0.1341,0
CHK_009036,2026-01-18 14:18:00,7257,WALLET,MOBILE,539,111,0,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,70.0,550,0.4951,1
CHK_009037,2026-01-20 09:25:00,2210,CARD,MOBILE,378,234,0,PAYMENT,Good,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,1,786.0,2454,0.2458,1
CHK_009038,2026-01-17 20:39:00,1515,WALLET,MOBILE,272,417,1,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,1763,0.3235,0
CHK_009039,2026-01-10 16:57:00,6888,WALLET,DESKTOP,507,500,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2211,0.212,0
CHK_009040,2026-01-19 03:52:00,4790,CARD,MOBILE,853,113,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,554,0.3054,0
CHK_009041,2026-01-12 19:15:00,8439,WALLET,MOBILE,305,68,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,816,0.2507,0
CHK_009042,2026-01-24 21:13:00,10896,CARD,MOBILE,782,328,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,307,0.1565,0
CHK_009043,2026-01-08 08:51:00,4691,CARD,MOBILE,240,456,0,OTP,Average,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,1,861.0,1002,0.3985,1
CHK_009044,2026-01-20 17:52:00,10995,UPI,DESKTOP,564,471,0,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,3629,0.0234,0
CHK_009045,2026-01-28 08:05:00,508,WALLET,MOBILE,349,463,1,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,92.0,1021,0.4389,1
CHK_009046,2026-01-25 18:32:00,8779,UPI,DESKTOP,781,478,0,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,1944,0.294,0
CHK_009047,2026-01-25 04:35:00,7987,CARD,MOBILE,694,21,2,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,85.0,103,0.4646,1
CHK_009048,2026-01-03 21:40:00,1858,CARD,MOBILE,641,283,0,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,760,0.4817,0
CHK_009049,2026-01-27 05:24:00,7451,CARD,DESKTOP,651,34,2,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3909,0.2973,0
CHK_009050,2026-01-16 14:47:00,2671,CARD,MOBILE,321,81,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1040,0.2923,0
CHK_009051,2026-01-14 10:05:00,5516,CARD,MOBILE,602,64,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,231.0,717,0.564,1
CHK_009052,2026-01-30 10:03:00,9646,UPI,DESKTOP,218,235,2,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,4203,0.1923,0
CHK_009053,2026-01-15 17:50:00,5801,UPI,DESKTOP,618,494,0,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,1235.0,1303,0.3457,1
CHK_009054,2026-01-19 23:11:00,7602,CARD,MOBILE,504,149,0,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,449,0.6045,0
CHK_009055,2026-01-16 09:07:00,9225,WALLET,DESKTOP,566,272,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,3883,0.0902,0
CHK_009056,2026-01-13 20:16:00,7756,UPI,DESKTOP,197,261,0,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,650,0.3077,0
CHK_009057,2026-01-04 21:23:00,4450,UPI,DESKTOP,587,333,0,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,703.0,4221,0.3839,1
CHK_009058,2026-01-10 02:11:00,638,CARD,DESKTOP,148,261,2,PAYMENT,Average,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,0,,2214,0.538,0
CHK_009059,2026-01-02 19:39:00,10742,UPI,MOBILE,516,483,3,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2014,0.4091,0
CHK_009060,2026-01-08 02:29:00,11782,CARD,MOBILE,444,208,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,801,0.1138,0
CHK_009061,2026-01-21 15:48:00,9054,WALLET,DESKTOP,617,291,2,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,3230,0.2405,0
CHK_009062,2026-01-03 13:59:00,10947,WALLET,MOBILE,369,411,2,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1722,0.1138,0
CHK_009063,2026-01-14 21:19:00,5675,CARD,MOBILE,393,483,1,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,2676,0.1522,0
CHK_009064,2026-01-13 13:57:00,11186,UPI,DESKTOP,553,284,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,1117,0.0998,0
CHK_009065,2026-01-23 16:01:00,3718,WALLET,DESKTOP,789,23,0,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,218,0.2937,0
CHK_009066,2026-01-08 17:37:00,9967,CARD,MOBILE,322,145,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,1750,0.4669,0
CHK_009067,2026-01-09 16:25:00,2935,WALLET,MOBILE,336,125,0,CART,Good,ABANDONED,NONE,2,0,PRICE_HESITATION,0,,4201,0.1519,0
CHK_009068,2026-01-20 15:15:00,8770,WALLET,DESKTOP,772,471,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2931,0.2439,0
CHK_009069,2026-01-17 11:24:00,3361,UPI,MOBILE,701,402,0,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,111.0,712,0.4473,1
CHK_009070,2026-01-17 12:02:00,9305,WALLET,MOBILE,417,250,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,197.0,1055,0.3977,1
CHK_009071,2026-01-27 16:21:00,11637,CARD,MOBILE,236,173,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,1,0,PAYMENT_FAILURE,0,,361,0.2019,0
CHK_009072,2026-01-02 21:39:00,2073,WALLET,MOBILE,450,69,1,PAYMENT,Good,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,1,174.0,371,0.5799,1
CHK_009073,2026-01-07 06:42:00,500,WALLET,DESKTOP,311,142,0,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,726.0,3087,0.3306,1
CHK_009074,2026-01-25 16:11:00,2914,WALLET,DESKTOP,699,325,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,417.0,556,0.3216,1
CHK_009075,2026-01-25 00:59:00,3085,CARD,DESKTOP,198,766,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,71,0.1906,0
CHK_009076,2026-01-27 07:36:00,3438,CARD,DESKTOP,737,193,0,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,4269,0.3312,0
CHK_009077,2026-01-22 16:44:00,2435,UPI,MOBILE,180,68,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,35.0,140,0.5507,1
CHK_009078,2026-01-03 21:26:00,11315,CARD,MOBILE,701,494,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3525,0.1035,0
CHK_009079,2026-01-24 04:08:00,3828,WALLET,DESKTOP,311,432,0,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,3535,0.1768,0
CHK_009080,2026-01-03 19:20:00,6993,UPI,DESKTOP,603,355,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,178,0.5128,0
CHK_009081,2026-01-10 13:32:00,5365,CARD,DESKTOP,216,141,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,1051.0,1241,0.4279,1
CHK_009082,2026-01-12 21:53:00,8564,UPI,DESKTOP,640,400,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3185,0.2664,0
CHK_009083,2026-01-09 05:56:00,6537,WALLET,DESKTOP,169,717,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,583,0.061,0
CHK_009084,2026-01-24 02:22:00,6318,CARD,MOBILE,332,480,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,190.0,3719,0.3958,1
CHK_009085,2026-01-24 13:53:00,5393,UPI,DESKTOP,317,273,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1352,0.3496,0
CHK_009086,2026-01-30 06:11:00,4017,UPI,DESKTOP,643,229,1,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,1364.0,1428,0.4571,1
CHK_009087,2026-01-11 18:05:00,8099,CARD,DESKTOP,451,118,0,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,30,0.8188,0
CHK_009088,2026-01-06 04:38:00,8650,WALLET,MOBILE,408,461,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2569,0.0811,0
CHK_009089,2026-01-14 00:55:00,7115,CARD,MOBILE,169,191,1,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,3344,0.3009,0
CHK_009090,2026-01-24 07:54:00,8230,CARD,MOBILE,491,337,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,3917,0.4229,0
CHK_009091,2026-01-01 06:06:00,4770,UPI,MOBILE,465,390,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,282.0,381,0.6031,1
CHK_009092,2026-01-26 03:32:00,3721,CARD,MOBILE,127,164,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,732,0.2686,0
CHK_009093,2026-01-24 15:52:00,3427,CARD,DESKTOP,843,36,2,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1524,0.3827,0
CHK_009094,2026-01-06 06:03:00,4578,UPI,DESKTOP,474,794,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3028,0.02,0
CHK_009095,2026-01-28 04:48:00,2675,CARD,DESKTOP,314,401,0,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,600,0.6353,0
CHK_009096,2026-01-24 07:13:00,8890,CARD,MOBILE,122,199,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,3894,0.3846,0
CHK_009097,2026-01-14 01:52:00,5979,WALLET,DESKTOP,321,436,0,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,360.0,4053,0.5032,1
CHK_009098,2026-01-13 00:02:00,6123,UPI,DESKTOP,285,51,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,1407.0,1766,0.453,1
CHK_009099,2026-01-03 17:44:00,1452,CARD,MOBILE,714,110,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,3260,0.4352,0
CHK_009100,2026-01-27 21:00:00,12381,UPI,MOBILE,618,455,0,CART,Good,ABANDONED,NONE,2,0,PRICE_HESITATION,0,,450,0.1379,0
CHK_009101,2026-01-30 03:34:00,4350,UPI,MOBILE,481,215,0,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,111.0,238,0.5805,1
CHK_009102,2026-01-03 19:00:00,2920,UPI,DESKTOP,131,709,0,PAYMENT,Good,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,789,0.0791,0
CHK_009103,2026-01-14 23:47:00,1942,CARD,MOBILE,659,254,1,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,134.0,2127,0.3288,1
CHK_009104,2026-01-10 20:33:00,2361,UPI,MOBILE,394,69,2,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,1405.0,3412,0.5157,1
CHK_009105,2026-01-19 03:17:00,6092,UPI,MOBILE,429,374,2,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,293.0,879,0.5406,1
CHK_009106,2026-01-14 04:37:00,14132,UPI,DESKTOP,258,54,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3359,0.02,0
CHK_009107,2026-01-04 20:45:00,1287,CARD,DESKTOP,624,348,1,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,290.0,397,0.4742,1
CHK_009108,2026-01-14 01:03:00,5149,CARD,MOBILE,445,685,1,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3432,0.1676,0
CHK_009109,2026-01-21 12:32:00,7594,CARD,DESKTOP,394,289,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1984,0.2623,0
CHK_009110,2026-01-11 03:48:00,5092,UPI,MOBILE,468,748,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3818,0.02,0
CHK_009111,2026-01-13 13:08:00,5186,UPI,DESKTOP,440,131,0,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,1322.0,3944,0.3293,1
CHK_009112,2026-01-27 01:35:00,8426,CARD,MOBILE,183,267,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,1,593.0,1354,0.097,1
CHK_009113,2026-01-19 00:15:00,6744,WALLET,MOBILE,150,476,0,PAYMENT,Good,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,731,0.1881,0
CHK_009114,2026-01-09 14:57:00,6258,UPI,MOBILE,783,443,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,386.0,1035,0.2089,1
CHK_009115,2026-01-30 08:44:00,2936,UPI,MOBILE,868,392,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1039,0.4031,0
CHK_009116,2026-01-27 12:25:00,8086,WALLET,DESKTOP,266,342,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,609,0.3095,0
CHK_009117,2026-01-06 00:31:00,4459,UPI,MOBILE,505,249,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2185,0.2648,0
