checkout_id,timestamp,amount,payment_method,device_type,session_duration_seconds,inactivity_seconds,retry_count,checkout_step_reached,network_quality,payment_status,failure_reason_code,otp_attempts,upi_collect_expired,dropoff_cause,recovered,time_to_recovery_minutes,minutes_since_dropoff,recovery_probability_ground_truth,was_recovered,chosen_action,ERV_score,explanation
CHK_008981,2026-01-24 16:51:00,2775.0,CARD,DESKTOP,512,58,1,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,2906,0.2718,0,STOP,0.0,STOP chosen: 2906 min exceeds 360 min window for PAYMENT_FAILURE
CHK_008982,2026-01-13 08:56:00,2030.0,UPI,MOBILE,288,786,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1765,0.02,0,STOP,0.0,STOP chosen: 1765 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_008983,2026-01-24 13:28:00,1256.0,WALLET,MOBILE,392,178,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1098,0.433,0,STOP,0.0,STOP chosen: 1098 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_008984,2026-01-13 03:04:00,4204.0,WALLET,MOBILE,613,357,1,OTP,Average,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,2761,0.2684,0,STOP,0.0,STOP chosen: 2761 min exceeds 360 min window for OTP_FRICTION
CHK_008985,2026-01-05 00:12:00,3933.0,UPI,DESKTOP,440,320,1,PAYMENT,Good,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,1,263.0,3466,0.2745,1,STOP,0.0,STOP chosen: 3466 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_008986,2026-01-15 20:24:00,8407.0,CARD,MOBILE,277,493,0,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,1531,0.3408,0,STOP,0.0,STOP chosen: 1531 min exceeds 360 min window for OTP_FRICTION
CHK_008987,2026-01-09 04:42:00,5329.0,UPI,DESKTOP,343,326,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,830,0.4297,0,STOP,0.0,STOP chosen: 830 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_008988,2026-01-26 14:00:00,9512.0,CARD,MOBILE,605,335,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,2,0,PAYMENT_FAILURE,0,,443,0.213,0,STOP,0.0,STOP chosen: 443 min exceeds 360 min window for PAYMENT_FAILURE
CHK_008989,2026-01-12 15:21:00,552.0,WALLET,MOBILE,521,109,0,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,909,0.5583,0,STOP,0.0,STOP chosen: 909 min exceeds 360 min window for OTP_FRICTION
CHK_008990,2026-01-16 15:38:00,7955.0,UPI,DESKTOP,648,734,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,253.0,559,0.1289,1,STOP,0.0,STOP chosen: 559 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_008991,2026-01-22 01:21:00,10519.0,CARD,MOBILE,397,419,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1402,0.1221,0,NUDGE,1784.25,"NUDGE chosen: recoverability=0.184, time=1402min, amount=₹10519, ERV=₹1784"
CHK_008992,2026-01-22 06:07:00,1388.0,CARD,DESKTOP,259,198,2,OTP,Poor,FAILED,OTP_TIMEOUT,0,0,OTP_FRICTION,0,,437,0.2252,0,STOP,0.0,STOP chosen: 437 min exceeds 360 min window for OTP_FRICTION
CHK_008993,2026-01-08 04:05:00,8836.0,UPI,DESKTOP,682,228,0,CART,Poor,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,1085,0.2463,0,NUDGE,1577.15,"NUDGE chosen: recoverability=0.194, time=1085min, amount=₹8836, ERV=₹1577"
CHK_008994,2026-01-18 22:15:00,9182.0,WALLET,DESKTOP,695,180,0,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,1857,0.1675,0,STOP,0.0,STOP chosen: 1857 min exceeds 1440 min window for PRICE_HESITATION
CHK_008995,2026-01-02 03:00:00,9745.0,CARD,DESKTOP,771,206,1,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,973,0.456,0,STOP,0.0,STOP chosen: 973 min exceeds 360 min window for OTP_FRICTION
CHK_008996,2026-01-29 08:49:00,2675.0,CARD,MOBILE,377,187,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,975,0.2361,0,NUDGE,486.38,"NUDGE chosen: recoverability=0.198, time=975min, amount=₹2675, ERV=₹486"
CHK_008997,2026-01-14 04:40:00,4921.0,CARD,MOBILE,261,221,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,1,342.0,1742,0.3661,1,STOP,0.0,STOP chosen: 1742 min exceeds 360 min window for PAYMENT_FAILURE
CHK_008998,2026-01-09 04:27:00,3155.0,WALLET,DESKTOP,774,478,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,435.0,1644,0.285,1,STOP,0.0,STOP chosen: 1644 min exceeds 1440 min window for PRICE_HESITATION
CHK_008999,2026-01-10 18:08:00,14020.0,CARD,MOBILE,219,303,0,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,1,613.0,1350,0.088,1,NUDGE,2397.5,"NUDGE chosen: recoverability=0.186, time=1350min, amount=₹14020, ERV=₹2397"
CHK_009000,2026-01-08 18:30:00,4548.0,UPI,DESKTOP,281,224,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,1193.0,1638,0.1919,1,STOP,0.0,STOP chosen: 1638 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009001,2026-01-02 12:53:00,3050.0,UPI,MOBILE,420,425,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,82,0.6427,0,RETRY_LINK,1401.47,"RETRY_LINK chosen: recoverability=0.469, time=82min, amount=₹3050, ERV=₹1401"
CHK_009002,2026-01-12 19:54:00,8476.0,UPI,DESKTOP,130,288,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,638,0.3365,0,STOP,0.0,STOP chosen: 638 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009003,2026-01-26 00:56:00,6651.0,CARD,DESKTOP,414,740,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3132,0.02,0,STOP,0.0,STOP chosen: 3132 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009004,2026-01-18 01:11:00,6723.0,WALLET,DESKTOP,126,357,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2977,0.4015,0,STOP,0.0,STOP chosen: 2977 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009005,2026-01-21 08:21:00,6954.0,UPI,MOBILE,716,60,1,OTP,Poor,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,1746,0.2775,0,STOP,0.0,STOP chosen: 1746 min exceeds 360 min window for OTP_FRICTION
CHK_009006,2026-01-23 02:53:00,5995.0,UPI,DESKTOP,361,631,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1672,0.1128,0,STOP,0.0,STOP chosen: 1672 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009007,2026-01-23 14:55:00,2928.0,UPI,DESKTOP,335,477,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,1,1298.0,2117,0.2273,1,STOP,0.0,STOP chosen: 2117 min exceeds 1440 min window for PRICE_HESITATION
CHK_009008,2026-01-25 03:05:00,7776.0,CARD,MOBILE,368,175,1,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,3333,0.32,0,STOP,0.0,STOP chosen: 3333 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009009,2026-01-21 22:45:00,6252.0,WALLET,MOBILE,529,590,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1915,0.1819,0,STOP,0.0,STOP chosen: 1915 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009010,2026-01-30 17:31:00,4289.0,UPI,MOBILE,346,236,2,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,278.0,788,0.6257,1,STOP,0.0,STOP chosen: 788 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009011,2026-01-07 20:34:00,11471.0,UPI,MOBILE,454,202,1,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,1,0,PAYMENT_FAILURE,0,,3552,0.14,0,STOP,0.0,STOP chosen: 3552 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009012,2026-01-21 21:06:00,7229.0,CARD,MOBILE,155,432,2,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,3612,0.4955,0,STOP,0.0,STOP chosen: 3612 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009013,2026-01-12 12:31:00,5656.0,WALLET,MOBILE,688,343,2,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,30.0,201,0.4655,1,RETRY_LINK,3063.71,"RETRY_LINK chosen: recoverability=0.553, time=201min, amount=₹5656, ERV=₹3064"
CHK_009014,2026-01-20 01:00:00,2050.0,UPI,MOBILE,315,60,2,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,488.0,1052,0.5334,1,STOP,0.0,STOP chosen: 1052 min exceeds 360 min window for OTP_FRICTION
CHK_009015,2026-01-14 09:13:00,6820.0,CARD,DESKTOP,375,287,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,216,0.1705,0,PAYMENT_METHOD_SWITCH,2895.39,"PAYMENT_METHOD_SWITCH chosen: recoverability=0.447, time=216min, amount=₹6820, ERV=₹2895"
CHK_009016,2026-01-22 19:22:00,5292.0,UPI,MOBILE,296,466,0,CART,Poor,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,3856,0.0745,0,STOP,0.0,STOP chosen: 3856 min exceeds 1440 min window for PRICE_HESITATION
CHK_009017,2026-01-11 13:09:00,2058.0,CARD,DESKTOP,456,419,2,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1931,0.1948,0,STOP,0.0,STOP chosen: 1931 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009018,2026-01-29 14:48:00,5668.0,UPI,MOBILE,140,382,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,166,0.2941,0,NUDGE,1196.23,"NUDGE chosen: recoverability=0.229, time=166min, amount=₹5668, ERV=₹1196"
CHK_009019,2026-01-01 15:48:00,10887.0,UPI,MOBILE,236,494,2,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,3373,0.2457,0,STOP,0.0,STOP chosen: 3373 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009020,2026-01-14 19:32:00,11122.0,UPI,MOBILE,554,450,0,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,2983,0.1775,0,STOP,0.0,STOP chosen: 2983 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009021,2026-01-10 10:47:00,6346.0,CARD,DESKTOP,488,321,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3384,0.0857,0,STOP,0.0,STOP chosen: 3384 min exceeds 1440 min window for PRICE_HESITATION
CHK_009022,2026-01-19 07:48:00,14248.0,CARD,MOBILE,310,289,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1743,0.0935,0,STOP,0.0,STOP chosen: 1743 min exceeds 1440 min window for PRICE_HESITATION
CHK_009023,2026-01-04 21:50:00,7817.0,UPI,MOBILE,315,332,1,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4164,0.2861,0,STOP,0.0,STOP chosen: 4164 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009024,2026-01-23 13:51:00,13027.0,UPI,DESKTOP,461,73,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,466,0.0897,0,NUDGE,2594.54,"NUDGE chosen: recoverability=0.216, time=466min, amount=₹13027, ERV=₹2595"
CHK_009025,2026-01-01 12:14:00,14997.0,CARD,MOBILE,610,337,1,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3058,0.1948,0,STOP,0.0,STOP chosen: 3058 min exceeds 1440 min window for PRICE_HESITATION
CHK_009026,2026-01-24 04:13:00,6081.0,CARD,DESKTOP,577,748,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4280,0.0638,0,STOP,0.0,STOP chosen: 4280 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009027,2026-01-16 11:03:00,5059.0,WALLET,DESKTOP,203,247,1,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,698.0,1828,0.3163,1,STOP,0.0,STOP chosen: 1828 min exceeds 360 min window for OTP_FRICTION
CHK_009028,2026-01-15 09:17:00,8020.0,UPI,DESKTOP,158,201,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,123.0,145,0.423,1,STOP,0.0,STOP chosen: 145 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009029,2026-01-10 16:22:00,4757.0,CARD,MOBILE,352,337,0,PAYMENT,Average,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,3982,0.216,0,STOP,0.0,STOP chosen: 3982 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009030,2026-01-11 12:24:00,8884.0,WALLET,MOBILE,579,256,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,770,0.3776,0,STOP,0.0,STOP chosen: 770 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009031,2026-01-27 06:54:00,3778.0,WALLET,DESKTOP,500,738,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,265,0.1566,0,STOP,0.0,STOP chosen: 265 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009032,2026-01-10 06:27:00,1260.0,UPI,DESKTOP,778,377,2,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,399,0.4184,0,STOP,0.0,STOP chosen: 399 min exceeds 360 min window for OTP_FRICTION
CHK_009033,2026-01-15 02:15:00,2435.0,UPI,MOBILE,234,105,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,484,0.3666,0,STOP,0.0,STOP chosen: 484 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009034,2026-01-11 00:52:00,1573.0,WALLET,DESKTOP,344,213,1,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,510.0,664,0.4789,1,STOP,0.0,STOP chosen: 664 min exceeds 360 min window for OTP_FRICTION
CHK_009035,2026-01-21 00:53:00,13642.0,UPI,DESKTOP,780,25,0,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,1239,0.1341,0,NUDGE,2374.4,"NUDGE chosen: recoverability=0.189, time=1239min, amount=₹13642, ERV=₹2374"
CHK_009036,2026-01-18 14:18:00,7257.0,WALLET,MOBILE,539,111,0,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,70.0,550,0.4951,1,STOP,0.0,STOP chosen: 550 min exceeds 360 min window for OTP_FRICTION
CHK_009037,2026-01-20 09:25:00,2210.0,CARD,MOBILE,378,234,0,PAYMENT,Good,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,1,786.0,2454,0.2458,1,STOP,0.0,STOP chosen: 2454 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009038,2026-01-17 20:39:00,1515.0,WALLET,MOBILE,272,417,1,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,1763,0.3235,0,STOP,0.0,STOP chosen: 1763 min exceeds 360 min window for OTP_FRICTION
CHK_009039,2026-01-10 16:57:00,6888.0,WALLET,DESKTOP,507,500,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2211,0.212,0,STOP,0.0,STOP chosen: 2211 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009040,2026-01-19 03:52:00,4790.0,CARD,MOBILE,853,113,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,554,0.3054,0,NUDGE,938.49,"NUDGE chosen: recoverability=0.213, time=554min, amount=₹4790, ERV=₹938"
CHK_009041,2026-01-12 19:15:00,8439.0,WALLET,MOBILE,305,68,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,816,0.2507,0,NUDGE,1577.16,"NUDGE chosen: recoverability=0.203, time=816min, amount=₹8439, ERV=₹1577"
CHK_009042,2026-01-24 21:13:00,10896.0,CARD,MOBILE,782,328,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,307,0.1565,0,NUDGE,2236.93,"NUDGE chosen: recoverability=0.223, time=307min, amount=₹10896, ERV=₹2237"
CHK_009043,2026-01-08 08:51:00,4691.0,CARD,MOBILE,240,456,0,OTP,Average,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,1,861.0,1002,0.3985,1,STOP,0.0,STOP chosen: 1002 min exceeds 360 min window for OTP_FRICTION
CHK_009044,2026-01-20 17:52:00,10995.0,UPI,DESKTOP,564,471,0,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,3629,0.0234,0,STOP,0.0,STOP chosen: 3629 min exceeds 1440 min window for PRICE_HESITATION
CHK_009045,2026-01-28 08:05:00,508.0,WALLET,MOBILE,349,463,1,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,92.0,1021,0.4389,1,STOP,0.0,STOP chosen: 1021 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009046,2026-01-25 18:32:00,8779.0,UPI,DESKTOP,781,478,0,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,1944,0.294,0,STOP,0.0,STOP chosen: 1944 min exceeds 360 min window for OTP_FRICTION
CHK_009047,2026-01-25 04:35:00,7987.0,CARD,MOBILE,694,21,2,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,85.0,103,0.4646,1,NUDGE,1706.98,"NUDGE chosen: recoverability=0.232, time=103min, amount=₹7987, ERV=₹1707"
CHK_009048,2026-01-03 21:40:00,1858.0,CARD,MOBILE,641,283,0,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,760,0.4817,0,STOP,0.0,STOP chosen: 760 min exceeds 360 min window for OTP_FRICTION
CHK_009049,2026-01-27 05:24:00,7451.0,CARD,DESKTOP,651,34,2,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3909,0.2973,0,STOP,0.0,STOP chosen: 3909 min exceeds 1440 min window for PRICE_HESITATION
CHK_009050,2026-01-16 14:47:00,2671.0,CARD,MOBILE,321,81,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1040,0.2923,0,NUDGE,480.35,"NUDGE chosen: recoverability=0.195, time=1040min, amount=₹2671, ERV=₹480"
CHK_009051,2026-01-14 10:05:00,5516.0,CARD,MOBILE,602,64,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,231.0,717,0.564,1,STOP,0.0,STOP chosen: 717 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009052,2026-01-30 10:03:00,9646.0,UPI,DESKTOP,218,235,2,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,4203,0.1923,0,STOP,0.0,STOP chosen: 4203 min exceeds 1440 min window for PRICE_HESITATION
CHK_009053,2026-01-15 17:50:00,5801.0,UPI,DESKTOP,618,494,0,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,1235.0,1303,0.3457,1,STOP,0.0,STOP chosen: 1303 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009054,2026-01-19 23:11:00,7602.0,CARD,MOBILE,504,149,0,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,449,0.6045,0,STOP,0.0,STOP chosen: 449 min exceeds 360 min window for OTP_FRICTION
CHK_009055,2026-01-16 09:07:00,9225.0,WALLET,DESKTOP,566,272,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,3883,0.0902,0,STOP,0.0,STOP chosen: 3883 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009056,2026-01-13 20:16:00,7756.0,UPI,DESKTOP,197,261,0,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,650,0.3077,0,STOP,0.0,STOP chosen: 650 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009057,2026-01-04 21:23:00,4450.0,UPI,DESKTOP,587,333,0,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,703.0,4221,0.3839,1,STOP,0.0,STOP chosen: 4221 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009058,2026-01-10 02:11:00,638.0,CARD,DESKTOP,148,261,2,PAYMENT,Average,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,0,,2214,0.538,0,STOP,0.0,STOP chosen: 2214 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009059,2026-01-02 19:39:00,10742.0,UPI,MOBILE,516,483,3,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2014,0.4091,0,STOP,0.0,STOP chosen: 2014 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009060,2026-01-08 02:29:00,11782.0,CARD,MOBILE,444,208,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,801,0.1138,0,NUDGE,2207.75,"NUDGE chosen: recoverability=0.204, time=801min, amount=₹11782, ERV=₹2208"
CHK_009061,2026-01-21 15:48:00,9054.0,WALLET,DESKTOP,617,291,2,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,3230,0.2405,0,STOP,0.0,STOP chosen: 3230 min exceeds 360 min window for OTP_FRICTION
CHK_009062,2026-01-03 13:59:00,10947.0,WALLET,MOBILE,369,411,2,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1722,0.1138,0,STOP,0.0,STOP chosen: 1722 min exceeds 1440 min window for PRICE_HESITATION
CHK_009063,2026-01-14 21:19:00,5675.0,CARD,MOBILE,393,483,1,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,2676,0.1522,0,STOP,0.0,STOP chosen: 2676 min exceeds 1440 min window for PRICE_HESITATION
CHK_009064,2026-01-13 13:57:00,11186.0,UPI,DESKTOP,553,284,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,1117,0.0998,0,STOP,0.0,STOP chosen: 1117 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009065,2026-01-23 16:01:00,3718.0,WALLET,DESKTOP,789,23,0,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,218,0.2937,0,NUDGE,776.67,"NUDGE chosen: recoverability=0.227, time=218min, amount=₹3718, ERV=₹777"
CHK_009066,2026-01-08 17:37:00,9967.0,CARD,MOBILE,322,145,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,1750,0.4669,0,STOP,0.0,STOP chosen: 1750 min exceeds 360 min window for OTP_FRICTION
CHK_009067,2026-01-09 16:25:00,2935.0,WALLET,MOBILE,336,125,0,CART,Good,ABANDONED,NONE,2,0,PRICE_HESITATION,0,,4201,0.1519,0,STOP,0.0,STOP chosen: 4201 min exceeds 1440 min window for PRICE_HESITATION
CHK_009068,2026-01-20 15:15:00,8770.0,WALLET,DESKTOP,772,471,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2931,0.2439,0,STOP,0.0,STOP chosen: 2931 min exceeds 1440 min window for PRICE_HESITATION
CHK_009069,2026-01-17 11:24:00,3361.0,UPI,MOBILE,701,402,0,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,111.0,712,0.4473,1,STOP,0.0,STOP chosen: 712 min exceeds 360 min window for OTP_FRICTION
CHK_009070,2026-01-17 12:02:00,9305.0,WALLET,MOBILE,417,250,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,197.0,1055,0.3977,1,STOP,0.0,STOP chosen: 1055 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009071,2026-01-27 16:21:00,11637.0,CARD,MOBILE,236,173,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,1,0,PAYMENT_FAILURE,0,,361,0.2019,0,STOP,0.0,STOP chosen: 361 min exceeds 360 min window for PAYMENT_FAILURE
CHK_009072,2026-01-02 21:39:00,2073.0,WALLET,MOBILE,450,69,1,PAYMENT,Good,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,1,174.0,371,0.5799,1,STOP,0.0,STOP chosen: 371 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009073,2026-01-07 06:42:00,500.0,WALLET,DESKTOP,311,142,0,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,726.0,3087,0.3306,1,STOP,0.0,STOP chosen: 3087 min exceeds 360 min window for OTP_FRICTION
CHK_009074,2026-01-25 16:11:00,2914.0,WALLET,DESKTOP,699,325,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,417.0,556,0.3216,1,NUDGE,570.72,"NUDGE chosen: recoverability=0.213, time=556min, amount=₹2914, ERV=₹571"
CHK_009075,2026-01-25 00:59:00,3085.0,CARD,DESKTOP,198,766,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,71,0.1906,0,NUDGE,1209.67,"NUDGE chosen: recoverability=0.426, time=71min, amount=₹3085, ERV=₹1210"
CHK_009076,2026-01-27 07:36:00,3438.0,CARD,DESKTOP,737,193,0,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,4269,0.3312,0,STOP,0.0,STOP chosen: 4269 min exceeds 360 min window for OTP_FRICTION
CHK_009077,2026-01-22 16:44:00,2435.0,UPI,MOBILE,180,68,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,35.0,140,0.5507,1,STOP,0.0,STOP chosen: 140 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_009078,2026-01-03 21:26:00,11315.0,CARD,MOBILE,701,494,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3525,0.1035,0,STOP,0.0,STOP chosen: 3525 min exceeds 1440 min window for PRICE_HESITATION
CHK_009079,2026-01-24 04:08:00,3828.0,WALLET,DESKTOP,311,432,0,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,3535,0.1768,0,STOP,0.0,STOP chosen: 3535 min exceeds 1440 min window for PRICE_HESITATION
